id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
daad44d5-448f-5cd5-a1ff-d62e65419668,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,3700,pcs,612434c4-cee1-58ae-9832-ee0e0bd40620,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
33ff87f1-079f-5721-a887-f82b9c72aa66,576f0781-3104-5d50-92f3-befe834a6fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,1233,pcs,612434c4-cee1-58ae-9832-ee0e0bd40620,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
bea8650f-0e3f-519d-a470-08bf4d8efc26,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,4242,pcs,38a41048-87f4-5b37-a09b-483bce8318f6,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
92af998a-66da-573a-a7c8-49ddfd7fc282,38d5dc41-891b-50f6-a02f-fda88ad8ccde,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,1414,pcs,38a41048-87f4-5b37-a09b-483bce8318f6,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
e9f21e38-a126-5ae2-b70a-7abc27458c2a,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,4738,pcs,41d6489d-8f42-558e-a8c4-3fcc4238bcf4,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
9f7325b7-3c97-54d8-8e96-928345a4026c,de0b3ef5-2bd5-55d5-8b53-6dc8eda6d60f,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,1579,pcs,41d6489d-8f42-558e-a8c4-3fcc4238bcf4,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
2e6eb032-a1fc-516a-93d8-00cd4afb4b56,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,4210,pcs,758951a3-1a81-52d7-bb98-83b479fcc847,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
494c4823-9803-57b0-96fa-454704578e11,b17680da-3917-5612-9246-0a9b60e6efe9,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,1403,pcs,758951a3-1a81-52d7-bb98-83b479fcc847,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
5cfd313c-6cf1-555c-bcfd-9b0aab439ef2,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,4272,pcs,484391ae-032d-57cf-84a0-1bedb553d810,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
b89fd3b6-bc82-550c-98be-747d9bb21420,62b81abd-84c4-5de4-b8f1-2d5b6b547bc3,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,1424,pcs,484391ae-032d-57cf-84a0-1bedb553d810,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
3db371b5-daf0-51a0-b198-148382ece663,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,3951,pcs,acd66093-8416-5b4a-817f-066688ffecef,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
1be85768-dfad-5fa8-a43f-6dccd48d18ff,e3e08a14-471a-5347-94f6-b2369070c3a7,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,1317,pcs,acd66093-8416-5b4a-817f-066688ffecef,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
fbe4d628-53f6-5472-9acc-03ee9d6b4613,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,3832,pcs,150348d9-5cb3-5557-a278-d176802cadbd,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
a68ec1fd-77ff-59e7-a8b0-e051c54269aa,6ef80540-16c7-551c-95b8-9ae7373e7908,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,1277,pcs,150348d9-5cb3-5557-a278-d176802cadbd,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
fbea9322-eef7-58ad-b876-7b008cb9af50,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,3694,pcs,c7b82a74-ec33-5ac7-8ddf-487c833f6955,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
a3627336-0fbf-5e98-b373-90ae851d629d,f000d381-f2f7-5a93-bc43-825f298a7685,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,1231,pcs,c7b82a74-ec33-5ac7-8ddf-487c833f6955,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
89f7cc9d-9fe9-58d2-878c-1112e5c7e9fc,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1860,pcs,78032c47-7b29-5348-afbf-2724d6cf9234,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
950e936b-29ae-550b-aabb-196a1ad57f0f,22d48f3a-5014-5123-a1e5-345e1ddd84a3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,620,pcs,78032c47-7b29-5348-afbf-2724d6cf9234,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
a8bf6527-de01-5451-aa49-dc7dcf5958d2,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2197,pcs,35c7bcd1-08d0-59ec-a6cd-b008669533db,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
a37d0795-1a47-51c9-934e-5dcc567149cc,7b6c271c-85eb-5849-9da9-76e7ab8e881f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,732,pcs,35c7bcd1-08d0-59ec-a6cd-b008669533db,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
df3de892-3f6c-5c12-8bcf-ba9ffea59e6b,163da9b8-d3e0-5f9e-9dd3-954c345c7684,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,1810,pcs,1c5841b3-28ca-51b2-9e47-386a823cc83f,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
9589e43d-eb92-5f83-944c-a8278490e01b,163da9b8-d3e0-5f9e-9dd3-954c345c7684,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,603,pcs,1c5841b3-28ca-51b2-9e47-386a823cc83f,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
ae08cc38-a648-55c7-9cdb-b5bdea039700,ca2f4809-df5a-51b1-b5eb-635bec356f40,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,1655,pcs,77d06bec-ab36-5b76-a785-1e7941b9f90e,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
72be382d-873b-5880-872e-961113926807,ca2f4809-df5a-51b1-b5eb-635bec356f40,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,551,pcs,77d06bec-ab36-5b76-a785-1e7941b9f90e,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
a34c574a-7e2e-5fc8-930a-8859fdd6443b,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,2032,pcs,66d5c4f7-d870-5721-8def-e2d213c6c6a0,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
7501c7bc-5bd3-56c8-90e3-105749f90cbf,f8f45205-4b7d-5a19-9e70-2c6d708ac79c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,677,pcs,66d5c4f7-d870-5721-8def-e2d213c6c6a0,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
